timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-11 18:01:35,6.31,1521.0,1.77,61.33,27.54,2485.0,26.63,22.34,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:01:40,6.45,1521.0,0.73,62.28,27.47,2474.0,26.86,21.83,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:01:50,6.33,1571.0,0.21,68.96,27.6,2474.0,26.85,21.52,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:02:00,6.34,1606.0,1.69,62.64,27.14,2485.0,27.07,20.39,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:02:05,6.48,1552.0,1.91,68.55,27.72,2476.0,26.27,24.29,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:02:15,6.44,1697.0,0.8,69.2,27.46,2484.0,26.38,24.95,Normal,High,Ideal,Normal,Warning
2025-12-11 18:02:20,6.38,1554.0,1.54,62.68,27.67,2471.0,26.46,24.06,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:02:25,6.47,1606.0,1.71,66.28,27.25,2473.0,26.73,20.67,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:02:35,6.48,1565.0,0.23,61.72,27.64,2474.0,26.42,22.15,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:02:45,6.37,1696.0,0.3,67.34,27.4,2481.0,26.98,21.23,Normal,High,Ideal,Normal,Warning
2025-12-11 18:02:50,6.41,1566.0,0.87,64.03,27.05,2485.0,26.76,20.42,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:03:00,6.44,1632.0,1.91,64.87,27.9,2485.0,26.63,20.68,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:03:10,6.31,1626.0,0.58,69.3,27.7,2485.0,26.98,20.7,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:03:20,6.46,1674.0,1.99,64.94,27.29,2480.0,26.05,20.74,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:03:25,6.32,1593.0,1.96,69.69,27.31,2485.0,26.08,23.78,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:03:35,6.37,1648.0,0.68,64.08,27.31,2487.0,26.92,24.8,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:03:40,6.44,1524.0,1.73,68.99,27.26,2471.0,26.63,22.93,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:03:50,6.5,1679.0,0.85,66.41,27.18,2481.0,26.16,21.99,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:04:00,6.34,1594.0,0.12,64.6,27.06,2483.0,26.29,23.23,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:04:10,6.34,1686.0,1.86,60.74,27.5,2486.0,26.4,21.87,Error,Error,Error,Error,Warning
2025-12-11 18:04:39,6.49,1644.0,0.81,63.13,27.8,2476.0,27.06,24.77,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:04:42,6.37,1543.0,0.42,63.81,27.4,2470.0,26.8,22.15,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:04:50,6.4,1695.0,0.7,61.1,27.62,2482.0,26.99,20.67,Normal,High,Ideal,Normal,Warning
2025-12-11 18:05:00,6.31,1592.0,0.57,65.69,27.0,2486.0,26.03,20.85,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:05:05,6.46,1695.0,1.43,67.56,27.03,2474.0,26.81,24.63,Normal,High,Ideal,Normal,Warning
2025-12-11 18:05:15,6.31,1652.0,0.81,61.27,27.64,2489.0,27.02,23.84,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:05:20,6.4,1595.0,1.77,65.97,27.34,2483.0,26.32,22.21,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:05:25,6.35,1538.0,0.02,64.44,27.73,2485.0,26.02,22.83,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:05:30,6.3,1553.0,1.64,67.09,27.16,2482.0,26.64,24.16,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:05:53,6.41,1538.0,1.74,60.84,27.16,2485.0,26.27,23.58,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:03,6.31,1512.0,1.78,60.6,27.92,2471.0,26.93,21.14,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:10,6.33,1650.0,1.65,65.38,27.67,2475.0,27.05,24.63,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:15,6.39,1656.0,0.91,60.0,28.0,2471.0,26.36,23.08,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:25,6.4,1531.0,1.21,62.24,27.75,2483.0,27.04,23.39,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:30,6.38,1624.0,0.61,69.2,27.49,2470.0,26.91,22.02,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:40,6.33,1601.0,1.55,60.33,27.54,2489.0,26.79,24.49,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:50,6.36,1635.0,0.55,60.66,27.27,2473.0,26.24,23.79,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:06:55,6.34,1612.0,1.36,62.48,27.25,2474.0,26.97,22.13,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:00,6.35,1593.0,0.81,61.87,27.72,2482.0,27.0,22.14,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:06,6.42,1545.0,0.81,68.4,27.72,2479.0,26.19,22.7,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:15,6.4,1616.0,1.74,63.4,27.07,2481.0,26.99,22.61,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:20,6.37,1619.0,1.41,67.06,27.67,2475.0,26.23,21.01,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:30,6.45,1623.0,1.8,62.93,27.53,2482.0,26.55,24.38,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:40,6.34,1564.0,1.19,65.18,27.85,2482.0,26.7,22.1,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:45,6.31,1661.0,0.79,60.25,27.66,2482.0,26.53,23.07,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:07:50,6.42,1568.0,1.65,65.33,27.71,2481.0,27.02,24.07,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:00,6.43,1591.0,1.3,62.45,27.54,2473.0,26.31,23.19,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:05,6.41,1667.0,0.7,62.72,27.89,2476.0,27.04,22.46,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:15,6.32,1547.0,0.31,68.41,27.86,2478.0,26.68,21.19,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:20,6.4,1553.0,0.59,67.02,27.07,2475.0,26.31,21.71,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:25,6.36,1508.0,0.42,68.24,27.01,2473.0,27.1,20.47,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:30,6.46,1582.0,0.1,64.94,27.99,2481.0,26.13,21.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:40,6.4,1566.0,1.88,65.95,27.68,2473.0,26.64,20.24,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:46,6.49,1541.0,0.63,69.96,27.39,2481.0,26.75,22.87,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:08:55,6.36,1612.0,0.14,66.44,27.88,2471.0,26.23,24.32,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:09:05,6.31,1690.0,1.3,65.83,27.43,2481.0,26.61,21.67,Normal,High,Ideal,Normal,Warning
2025-12-11 18:09:10,6.36,1683.0,1.91,62.48,27.68,2476.0,26.42,23.48,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:09:15,6.43,1557.0,0.23,62.14,27.12,2474.0,26.9,20.99,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:09:25,6.34,1604.0,0.77,62.71,27.84,2472.0,26.63,24.78,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:09:35,6.47,1526.0,1.32,63.32,29.11,2477.0,26.74,22.76,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:09:45,6.34,1649.0,0.86,61.01,29.96,2477.0,26.88,22.69,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:09:51,6.44,1559.0,0.13,66.65,29.22,2485.0,27.01,24.07,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:00,6.43,1531.0,1.26,67.23,29.6,2473.0,26.75,24.29,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:05,6.47,1639.0,0.69,67.6,29.37,2489.0,26.59,24.21,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:11,6.45,1518.0,1.25,64.5,29.15,2483.0,26.64,22.3,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:20,6.34,1604.0,0.05,69.94,29.47,2474.0,26.17,23.39,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:30,6.41,1539.0,1.07,66.59,29.87,2477.0,26.36,21.23,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:36,6.32,1537.0,0.6,69.84,29.78,2478.0,26.92,24.56,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:46,6.44,1584.0,0.95,69.77,29.5,2481.0,26.32,22.87,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:10:56,6.41,1584.0,0.12,63.24,29.88,2489.0,26.45,23.66,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:11:06,6.39,1631.0,1.22,62.16,29.19,2480.0,26.88,20.7,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:11:11,6.45,1530.0,0.48,67.78,29.8,2483.0,26.42,21.11,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:11:21,6.35,1593.0,0.26,62.22,29.47,2484.0,26.25,24.85,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:11:31,6.32,1606.0,1.98,69.66,29.79,2472.0,26.19,22.51,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:11:41,6.32,1599.0,0.26,64.42,29.3,2478.0,26.59,20.28,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:11:46,6.39,1696.0,1.95,67.21,29.44,2489.0,26.46,20.41,Normal,High,Slightly Off,Normal,Warning
2025-12-11 18:11:56,6.47,1633.0,0.73,64.72,29.49,2489.0,26.7,20.23,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:06,6.46,1551.0,1.76,60.81,29.66,2477.0,26.26,22.61,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:11,6.37,1539.0,0.13,62.59,29.6,2483.0,26.04,22.67,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:16,6.39,1671.0,1.92,62.86,29.32,2481.0,26.1,23.71,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:21,6.43,1527.0,1.23,64.08,29.55,2486.0,26.04,21.93,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:26,6.48,1563.0,0.42,62.84,29.67,2481.0,27.02,23.95,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:36,6.49,1543.0,0.52,61.61,29.7,2479.0,26.01,24.31,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:41,6.3,1630.0,0.43,62.37,29.09,2483.0,26.2,22.48,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:51,6.37,1534.0,1.19,63.77,29.13,2470.0,26.25,23.51,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:12:56,6.39,1516.0,0.83,67.32,29.45,2489.0,26.45,24.34,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:01,6.41,1681.0,1.43,64.75,29.48,2483.0,27.1,20.99,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:11,6.39,1541.0,1.67,63.56,29.14,2478.0,26.8,24.36,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:16,6.5,1502.0,1.2,62.4,29.92,2486.0,26.0,22.48,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:26,6.49,1555.0,0.42,64.92,29.59,2489.0,26.01,22.87,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:31,6.43,1647.0,1.32,64.93,29.99,2486.0,27.02,22.57,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:41,6.33,1591.0,0.07,62.51,29.4,2486.0,26.12,24.13,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:51,6.36,1528.0,1.93,64.62,29.45,2477.0,26.12,22.16,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:13:56,6.32,1568.0,1.71,64.53,29.65,2475.0,26.59,20.64,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:14:06,6.44,1693.0,0.4,64.26,29.79,2476.0,27.08,22.81,Normal,High,Slightly Off,Normal,Warning
2025-12-11 18:14:11,6.39,1584.0,1.11,60.16,29.33,2482.0,26.58,21.99,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:14:16,6.38,1563.0,0.25,68.66,29.34,2474.0,26.48,20.94,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:16:20,6.38,1502.0,1.76,60.0,29.08,2479.0,26.5,23.46,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:16:29,6.44,1656.0,0.24,63.78,29.09,2472.0,26.82,23.47,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:00,6.47,1598.0,0.39,63.18,29.28,2479.0,26.68,23.56,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:09,6.44,1555.0,0.5,64.68,29.35,2480.0,27.09,23.05,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:16,6.38,1654.0,1.44,62.91,29.66,2472.0,26.02,22.73,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:26,6.32,1671.0,0.87,67.73,29.89,2473.0,26.44,20.25,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:31,6.48,1620.0,1.58,62.2,29.13,2487.0,26.49,22.88,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:41,6.37,1603.0,1.04,61.46,29.67,2489.0,26.29,22.84,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:46,6.33,1504.0,0.33,60.86,29.11,2486.0,26.31,20.06,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:17:51,6.46,1528.0,1.23,66.62,29.52,2477.0,26.29,24.53,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:18:15,6.47,1562.0,1.28,62.49,29.83,2476.0,26.89,24.35,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:18:24,6.33,1601.0,1.41,68.66,29.9,2488.0,26.39,22.89,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:18:31,6.33,1503.0,0.18,67.5,29.58,2484.0,26.3,23.3,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:18:36,6.39,1664.0,0.8,64.88,29.98,2485.0,26.56,24.2,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:18:42,6.39,1569.0,1.67,65.99,29.3,2482.0,27.09,20.52,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:18:51,6.5,1525.0,1.19,62.94,29.08,2482.0,26.85,24.95,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:19:01,6.45,1556.0,0.62,60.83,29.67,2478.0,26.18,20.35,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:19:07,6.39,1598.0,0.99,65.88,29.84,2474.0,26.71,21.63,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:19:16,6.43,1669.0,0.31,66.45,29.47,2478.0,26.66,23.97,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:19:26,6.5,1550.0,1.83,69.72,29.85,2470.0,26.75,21.99,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:19:36,6.47,1529.0,0.54,66.94,29.82,2486.0,26.51,24.63,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:19:47,6.47,1619.0,1.8,62.18,29.14,2473.0,26.08,24.72,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 18:19:57,6.33,1537.0,0.1,63.42,29.55,2826.0,26.37,21.04,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:20:07,6.34,1582.0,0.9,69.82,29.85,2863.0,26.67,23.6,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:20:17,6.4,2539.0,0.41,61.58,29.58,2856.0,26.77,20.65,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:20:27,6.31,2855.0,1.93,68.05,29.2,2860.0,26.76,23.69,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:20:37,6.34,2986.0,1.62,61.0,29.77,2800.0,26.7,21.24,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:20:42,6.42,2837.0,1.61,61.95,29.22,2838.0,26.74,21.58,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:20:52,6.48,2578.0,0.91,61.98,29.54,2850.0,26.33,20.97,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:21:02,6.46,1648.0,0.75,69.75,29.97,2883.0,26.28,22.15,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:21:12,6.44,1607.0,1.32,61.61,29.99,2801.0,26.6,24.06,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:21:17,6.4,1687.0,0.74,62.3,29.4,2805.0,26.46,20.02,Normal,High,Slightly Off,Too Bright,Warning
2025-12-11 18:21:27,6.37,1592.0,1.73,68.85,29.85,2891.0,26.56,23.33,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:21:37,6.37,2580.0,0.44,63.11,29.39,2800.0,27.0,22.91,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:21:42,6.41,2647.0,0.22,69.9,29.84,2824.0,26.51,23.94,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:21:52,6.33,2534.0,0.58,62.24,29.86,2808.0,26.01,20.74,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:22:02,6.48,2646.0,0.88,61.69,29.45,2881.0,26.44,20.04,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:22:12,6.32,2603.0,0.96,63.98,29.62,2866.0,27.0,24.15,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:22:22,6.5,2654.0,1.5,66.81,29.6,2851.0,26.39,24.23,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:22:27,6.41,2506.0,1.53,61.19,29.86,2895.0,26.45,20.0,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 18:22:37,6.31,1667.0,0.22,66.32,29.15,2802.0,26.28,24.65,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:22:47,6.49,1574.0,1.01,65.32,29.83,2862.0,26.59,22.15,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:22:57,6.37,1687.0,1.87,63.1,29.12,2842.0,26.85,23.48,Normal,High,Slightly Off,Too Bright,Warning
2025-12-11 18:23:07,6.47,1546.0,0.58,65.41,29.81,2876.0,26.59,20.57,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:23:12,6.3,1649.0,0.24,61.49,29.78,2843.0,26.09,22.67,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:23:22,6.39,1562.0,0.22,61.38,29.35,2891.0,26.5,24.01,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:23:27,6.49,1668.0,0.97,64.4,29.34,2800.0,26.89,24.93,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:23:32,6.5,1614.0,1.52,62.34,29.78,2880.0,27.01,21.66,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:23:42,6.38,1537.0,0.35,64.94,29.64,2889.0,26.94,21.26,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:23:52,6.49,1618.0,1.73,67.15,29.62,2844.0,26.27,23.8,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:24:02,6.39,1589.0,1.14,67.05,29.7,2873.0,26.2,20.24,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:24:12,6.34,1656.0,1.74,61.32,29.45,2804.0,26.41,22.08,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:24:22,6.31,1587.0,0.05,69.76,29.54,2825.0,26.22,23.64,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:24:32,6.44,1662.0,1.29,64.88,29.24,2886.0,26.26,20.05,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:24:42,6.47,1664.0,1.85,61.89,29.02,2817.0,26.03,21.46,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:24:52,6.34,1555.0,0.87,62.12,29.06,2887.0,26.08,24.88,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:25:02,6.32,1564.0,1.97,65.92,29.92,2819.0,26.78,22.07,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:25:12,6.43,1615.0,0.5,65.59,29.38,2801.0,26.02,24.74,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:25:22,6.31,1576.0,1.14,64.7,29.23,2808.0,26.33,24.39,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:25:32,6.49,1557.0,1.84,69.76,29.56,2822.0,26.45,22.52,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:25:39,6.47,1602.0,0.4,65.92,29.61,2898.0,26.83,23.13,Error,Error,Error,Error,Warning
2025-12-11 18:26:01,6.31,1653.0,1.53,69.95,29.02,2884.0,26.41,21.56,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:26:10,6.39,1611.0,1.5,68.92,29.91,2835.0,26.5,23.33,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:26:17,6.41,1565.0,1.78,62.96,29.52,2822.0,26.25,20.18,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:26:22,6.46,1671.0,1.81,62.23,29.66,2806.0,26.91,22.36,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:26:32,6.39,1604.0,1.57,67.58,29.25,2889.0,26.37,20.98,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:26:37,6.38,1563.0,1.31,60.15,29.8,2827.0,26.91,23.26,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:26:47,6.41,1677.0,0.02,66.84,27.51,2827.0,27.02,23.83,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:26:57,6.3,1534.0,1.09,60.15,27.37,2820.0,26.6,24.16,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:27:02,6.32,1655.0,0.28,60.63,28.75,2897.0,26.47,22.95,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:27:07,6.49,1618.0,0.63,68.67,28.03,2853.0,26.01,21.96,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:27:17,6.38,1523.0,1.98,64.3,28.37,2891.0,26.91,24.26,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:27:22,6.49,1698.0,1.16,65.95,28.08,2820.0,26.45,23.21,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:27:32,6.41,1665.0,0.45,68.47,27.82,2857.0,26.55,24.11,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:27:42,6.34,1663.0,0.61,67.01,27.54,2827.0,26.61,21.44,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:27:52,6.42,2501.0,0.45,63.83,27.63,2894.0,26.26,21.27,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 18:28:02,6.49,1662.0,1.11,66.93,27.68,2840.0,26.25,20.71,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:28:12,6.5,1643.0,0.85,63.65,27.69,2814.0,26.07,21.34,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:28:17,6.47,1509.0,1.75,62.45,27.14,2856.0,26.46,23.11,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:28:27,6.47,1684.0,1.34,69.79,27.03,2833.0,26.47,20.54,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:28:32,6.49,1645.0,1.46,61.73,27.35,2825.0,26.04,23.44,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:28:42,6.33,1663.0,2.0,66.04,27.98,2893.0,26.68,20.63,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:28:52,6.4,1576.0,0.96,65.12,27.09,2888.0,26.53,22.62,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:29:03,6.42,1560.0,1.3,67.98,28.0,2823.0,26.21,20.53,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:29:12,6.38,1667.0,0.04,66.09,27.07,2858.0,26.23,24.58,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:29:23,6.49,1612.0,0.79,65.28,27.88,2848.0,26.41,21.91,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:29:32,6.37,1521.0,1.73,67.13,27.99,2880.0,26.75,21.44,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:29:42,6.37,1592.0,0.08,64.42,29.3,2822.0,26.97,21.62,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:29:48,6.42,1598.0,0.15,67.44,29.15,2889.0,26.32,24.52,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:29:58,6.47,1682.0,0.42,62.04,27.52,2855.0,26.28,23.12,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:30:08,6.31,1696.0,0.95,68.94,27.83,2855.0,26.47,20.53,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:30:13,6.33,1700.0,1.66,62.82,28.46,2871.0,26.41,22.09,Normal,High,Slightly Off,Too Bright,Warning
2025-12-11 18:30:23,6.32,1700.0,0.77,67.08,27.68,2888.0,26.15,21.01,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:30:33,6.49,1701.0,0.98,66.92,28.56,2814.0,26.71,24.91,Normal,High,Slightly Off,Too Bright,Warning
2025-12-11 18:30:43,6.44,1701.0,1.92,62.55,27.17,2883.0,26.11,24.95,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:30:48,6.5,1701.0,0.58,67.89,27.03,2826.0,27.05,21.8,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:30:58,6.49,1700.0,1.1,67.53,27.35,2816.0,26.27,21.49,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:31:08,6.48,1700.0,0.08,63.08,27.18,2858.0,26.73,21.63,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:31:18,6.32,1701.0,0.36,63.63,27.56,2826.0,26.32,21.61,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:31:23,6.4,1701.0,0.13,67.25,27.83,2842.0,26.64,21.61,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:31:33,6.45,1700.0,1.67,63.22,27.07,2888.0,26.11,21.65,Normal,High,Ideal,Too Bright,Warning
2025-12-11 18:31:43,6.4,1701.0,1.63,65.32,27.51,2870.0,26.97,20.83,Normal,High,Ideal,Too Bright,Warning
